east,north,yaw
-41.16374006,-141.32738848,155.32706117
-41.25942024,-141.28185614,155.08396598
-41.35498812,-141.23591024,154.83742680
-41.45043764,-141.18954655,154.58752697
-41.54576269,-141.14276092,154.33435168
-41.64095712,-141.09554934,154.07798636
-41.73601472,-141.04790784,153.81851726
-41.83092926,-140.99983256,153.55603369
-41.92569455,-140.95131986,153.29062450
-42.02030428,-140.90236603,153.02237833
-42.11475221,-140.85296762,152.75138419
-42.20903204,-140.80312112,152.47773022
-42.30313750,-140.75282316,152.20150450
-42.39706229,-140.70207043,151.92279261
-42.49080016,-140.65085972,151.64167930
-42.58434486,-140.59918790,151.35824665
-42.67769011,-140.54705180,151.07257514
-42.77082971,-140.49444840,150.78474329
-42.86375753,-140.44137480,150.49482474
-42.95646739,-140.38782799,150.20289026
-43.04895322,-140.33380515,149.90900631
-43.14120890,-140.27930336,149.61323578
-43.23322845,-140.22431987,149.31563790
-43.32500585,-140.16885187,149.01626726
-43.41653517,-140.11289661,148.71517373
-43.50781051,-140.05645142,148.41240166
-43.59882600,-139.99951352,148.10799128
-43.68957587,-139.94208028,147.80197689
-43.78005438,-139.88414904,147.49438564
-43.87025580,-139.82571707,147.18523983
-43.96017450,-139.76678174,146.87455571
-44.04980481,-139.70734029,146.56234421
-44.13914119,-139.64739009,146.24860999
-44.22817808,-139.58692844,145.93335163
-44.31690998,-139.52595265,145.61656208
-44.40533145,-139.46446006,145.29822711
-44.49343700,-139.40244790,144.97832727
-44.58122125,-139.33991353,144.65683762
-44.66867879,-139.27685421,144.33372653
-44.75580416,-139.21326713,144.00895745
-44.84259201,-139.14914958,143.68248848
-44.92903684,-139.08449871,143.35427204
-45.01513326,-139.01931173,143.02425555
-45.10087574,-138.95358577,142.69238091
-45.18625881,-138.88731800,142.35858606
-45.27127689,-138.82050551,142.02280302
-45.35592434,-138.75314534,141.68496032
-45.44019555,-138.68523465,141.34498324
-45.52408474,-138.61677046,141.00279114
-45.60758609,-138.54774979,140.65830114
-45.69069375,-138.47816979,140.31142662
-45.77340176,-138.40802753,139.96207776
-45.85570408,-138.33732015,139.61016337
-45.93759457,-138.26604482,139.25558947
-46.01906705,-138.19419882,138.89826077
-46.10011520,-138.12177949,138.53808102
-46.18073260,-138.04878420,138.17495437
-46.26091275,-137.97521052,137.80878388
-46.34064898,-137.90105605,137.43947374
-46.41993452,-137.82631852,137.06693133
-46.49876248,-137.75099585,136.69106450
-46.57712584,-137.67508607,136.31178364
-46.65501735,-137.59858734,135.92900331
-46.73242972,-137.52149802,135.54264212
-46.80935542,-137.44381661,135.15262191
-46.88578680,-137.36554177,134.75886925
-46.96171599,-137.28667237,134.36131601
-47.03713503,-137.20720746,133.95989917
-47.11203568,-137.12714625,133.55456308
-47.18640962,-137.04648820,133.14525840
-47.26024838,-136.96523301,132.73194213
-47.33354329,-136.88338058,132.31457739
-47.40628550,-136.80093101,131.89313588
-47.47846612,-136.71788471,131.46759721
-47.55007607,-136.63424234,131.03794782
-47.62110614,-136.55000478,130.60418327
-47.69154707,-136.46517327,130.16630762
-47.76138948,-136.37974933,129.72433373
-47.83062392,-136.29373471,129.27828330
-47.89924087,-136.20713155,128.82818802
-47.96723083,-136.11994230,128.37408804
-48.03458416,-136.03216969,127.91603204
-48.10129120,-135.94381676,127.45408037
-48.16734239,-135.85488696,126.98830251
-48.23272805,-135.76538399,126.51877722
-48.29743856,-135.67531191,126.04559415
-48.36146434,-135.58467511,125.56885211
-48.42479590,-135.49347834,125.08865774
-48.48742373,-135.40172661,124.60512716
-48.54933848,-135.30942530,124.11838683
-48.61053096,-135.21658014,123.62856970
-48.67099197,-135.12319712,123.13581791
-48.73071257,-135.02928261,122.64028283
-48.78968396,-134.93484330,122.14212163
-48.84789748,-134.83988612,121.64149925
-48.90534468,-134.74441839,121.13858841
-48.96201737,-134.64844770,120.63356754
-49.01790760,-134.55198196,120.12662063
-49.07300753,-134.45502931,119.61793835
-49.12730972,-134.35759821,119.10771698
-49.18080700,-134.25969741,118.59615559
-49.23349235,-134.16133581,118.08345768
-49.28535919,-134.06252265,117.56982952
-49.33640113,-133.96326732,117.05547877
-49.38661207,-133.86357940,116.54061616
-49.43598628,-133.76346872,116.02545384
-49.48451835,-133.66294526,115.51020418
-49.53220314,-133.56201916,114.99507875
-49.57903586,-133.46070071,114.48028889
-49.62501214,-133.35900035,113.96604422
-49.67012794,-133.25692863,113.45255069
-49.71437955,-133.15449617,112.94001151
-49.75776370,-133.05171374,112.42862557
-49.80027740,-132.94859210,111.91858796
-49.84191808,-132.84514212,111.41009046
-49.88268362,-132.74137473,110.90331818
-49.92257216,-132.63730084,110.39845038
-49.96158232,-132.53293143,109.89566052
-49.99971302,-132.42827744,109.39511612
-50.03696369,-132.32334983,108.89697791
-50.07333401,-132.21815950,108.40139870
-50.10882408,-132.11271731,107.90852413
-50.14343434,-132.00703408,107.41849235
-50.17716559,-131.90112050,106.93143361
-50.21001894,-131.79498720,106.44746989
-50.24199594,-131.68864472,105.96671331
-50.27309834,-131.58210344,105.48926859
-50.30332827,-131.47537364,105.01523304
-50.33268812,-131.36846542,104.54469428
-50.36118067,-131.26138878,104.07773110
-50.38880884,-131.15415351,103.61441443
-50.41557594,-131.04676922,103.15480644
-50.44148544,-130.93924535,102.69896040
-50.46654112,-130.83159114,102.24692104
-50.49074694,-130.72381562,101.79872525
-50.51410713,-130.61592760,101.35440169
-50.53662603,-130.50793567,100.91397036
-50.55830826,-130.39984822,100.47744404
-50.57915858,-130.29167337,100.04482784
-50.59918195,-130.18341905,99.61611865
-50.61838347,-130.07509292,99.19130719
-50.63676843,-129.96670244,98.77037723
-50.65434229,-129.85825481,98.35330573
-50.67111062,-129.74975701,97.94006432
-50.68707914,-129.64121581,97.53061953
-50.70225377,-129.53263772,97.12493266
-50.71664051,-129.42402906,96.72295926
-50.73024555,-129.31539594,96.32465210
-50.74307514,-129.20674424,95.92996080
-50.75513574,-129.09807965,95.53883200
-50.76643387,-128.98940768,95.15120985
-50.77697622,-128.88073366,94.76703754
-50.78676951,-128.77206274,94.38625714
-50.79582065,-128.66339989,94.00880983
-50.80413658,-128.55474995,93.63463798
-50.81172435,-128.44611762,93.26368421
-50.81859105,-128.33750743,92.89589246
-50.82474383,-128.22892382,92.53120812
-50.83018993,-128.12037109,92.16957979
-50.83493669,-128.01185344,91.81095855
-50.83899137,-127.90337495,91.45529728
-50.84236143,-127.79493964,91.10255320
-50.84505424,-127.68655139,90.75268677
-50.84707732,-127.57821403,90.40566220
-50.84843813,-127.46993132,90.06144774
-50.84914424,-127.36170694,89.72001646
-50.84920323,-127.25354453,89.38134691
-50.84862278,-127.14544767,89.04542220
-50.84741057,-127.03741988,88.71223082
-50.84557439,-126.92946466,88.38176551
-50.84312203,-126.82158546,88.05402588
-50.84006139,-126.71378570,87.72901614
-50.83640037,-126.60606876,87.40674656
-50.83214700,-126.49843802,87.08723319
-50.82730932,-126.39089681,86.77049704
-50.82189542,-126.28344849,86.45656689
-50.81591348,-126.17609634,86.14547634
-50.80937176,-126.06884368,85.83726443
-50.80227851,-125.96169378,85.53197486
-50.79464208,-125.85464992,85.22965754
-50.78647079,-125.74771535,84.93036840
-50.77777310,-125.64089331,84.63416676
-50.76855742,-125.53418701,84.34111731
-50.75883229,-125.42759966,84.05128935
-50.74860624,-125.32113442,83.76475483
-50.73788784,-125.21479441,83.48158964
-50.72668574,-125.10858273,83.20187307
-50.71500860,-125.00250243,82.92568628
-50.70286511,-124.89655651,82.65311279
-50.69026392,-124.79074794,82.38423856
-50.67721379,-124.68507963,82.11915073
-50.66372345,-124.57955442,81.85793833
-50.64980164,-124.47417510,81.60068981
-50.63545708,-124.36894438,81.34749422
-50.62069854,-124.26386487,81.09843964
-50.60553477,-124.15893912,80.85361253
-50.58997442,-124.05416956,80.61309845
-50.57402620,-123.94955852,80.37698018
-50.55769867,-123.84510822,80.14533797
-50.54100038,-123.74082076,79.91824864
-50.52393985,-123.63669812,79.69578534
-50.50652549,-123.53274214,79.47801732
-50.48876571,-123.42895451,79.26500882
-50.47066874,-123.32533679,79.05682004
-50.45224293,-123.22189033,78.85350554
-50.43349640,-123.11861636,78.65511214
-50.41443723,-123.01551592,78.46168193
-50.39507349,-122.91258983,78.27325060
-50.37541308,-122.80983876,78.08984660
-50.35546385,-122.70726319,77.91149250
-50.33523357,-122.60486341,77.73820307
-50.31472989,-122.50263949,77.56998656
-50.29396040,-122.40059133,77.40684498
-50.27293247,-122.29871866,77.24877331
-50.25165357,-122.19702094,77.09575919
-50.23013079,-122.09549752,76.94778238
-50.20837119,-121.99414750,76.80481714
-50.18638174,-121.89296980,76.66682954
-50.16416918,-121.79196313,76.53377830
-50.14174006,-121.69112603,76.40561627
-50.11910085,-121.59045683,76.28228872
-50.09625777,-121.48995367,76.16373356
-50.07321681,-121.38961453,76.04988196
-50.04998385,-121.28943719,75.94065924
-50.02656462,-121.18941922,75.83598315
-50.00296446,-121.08955810,75.73576637
-49.97918869,-120.98985106,75.63991575
-49.95524244,-120.89029518,75.54833055
-49.93113052,-120.79088740,75.46090453
-49.90685761,-120.69162449,75.37752647
-49.88242826,-120.59250302,75.29807969
-49.85784672,-120.49351947,75.22244062
-49.83311710,-120.39467017,75.15048283
-49.80824339,-120.29595130,75.08207569
-49.78322941,-120.19735891,75.01708234
-49.75807868,-120.09888899,74.95536487
-49.73279483,-120.00053734,74.89678173
-49.70738126,-119.90229970,74.84118665
-49.68184114,-119.80417177,74.78843211
-49.65617757,-119.70614914,74.73836944
-49.63039363,-119.60822733,74.69084735
-49.60449214,-119.51040188,74.64571417
-49.57847582,-119.41266826,74.60281866
-49.55234738,-119.31502193,74.56200819
-49.52610931,-119.21745838,74.52313022
-49.49976392,-119.11997311,74.48603442
-49.47331362,-119.02256162,74.45057154
-49.44676057,-118.92521945,74.41659137
-49.42010675,-118.82794226,74.38394725
-49.39335408,-118.73072571,74.35249580
-49.36650446,-118.63356554,74.32209392
-49.33955954,-118.53645760,74.29260215
-49.31252091,-118.43939784,74.26388404
-49.28539013,-118.34238227,74.23580550
-49.25816849,-118.24540707,74.20823663
-49.23085727,-118.14846851,74.18105194
-49.20345776,-118.05156296,74.15412937
-49.17597101,-117.95468697,74.12734974
-49.14839795,-117.85783724,74.10059948
-49.12073957,-117.76101057,74.07377066
-49.09299666,-117.66420392,74.04675825
-49.06516994,-117.56741445,74.01946157
-49.03726002,-117.47063945,73.99178675
-49.00926743,-117.37387638,73.96364376
-48.98119263,-117.27712286,73.93494801
-48.95303597,-117.18037670,73.90562111
-48.92479781,-117.08363583,73.87558799
-48.89647834,-116.98689840,73.84477926
-48.86807762,-116.89016271,73.81313166
-48.83959583,-116.79342717,73.78058595
-48.81103289,-116.69669045,73.74708837
-48.78238872,-116.59995132,73.71259044
-48.75366320,-116.50320874,73.67704909
-48.72485612,-116.40646182,73.64042690
-48.69596723,-116.30970983,73.60269067
-48.66699627,-116.21295218,73.56381227
-48.63794291,-116.11618842,73.52376857
-48.60880675,-116.01941827,73.48254092
-48.57958739,-115.92264155,73.44011576
-48.55028445,-115.82585825,73.39648294
-48.52089743,-115.72906846,73.35163823
-48.49142586,-115.63227242,73.30558249
-48.46186930,-115.53547047,73.25831829
-48.43222720,-115.43866309,73.20985458
-48.40249909,-115.34185084,73.16020378
-48.37268447,-115.24503441,73.10938135
-48.34278276,-115.14821459,73.05740797
-48.31279347,-115.05139227,73.00430717
-48.28271604,-114.95456843,72.95010617
-48.25254998,-114.85774412,72.89483517
-48.22229470,-114.76092050,72.83852713
-48.19194972,-114.66409874,72.78121851
-48.16151458,-114.56728010,72.72294662
-48.13098868,-114.47046594,72.66375232
-48.10037162,-114.37365760,72.60367932
-48.06966291,-114.27685652,72.54277149
-48.03886218,-114.18006413,72.48107605
-48.00796904,-114.08328195,72.41864217
-47.97698317,-113.98651148,72.35552023
-47.94590439,-113.88975422,72.29176186
-47.91473250,-113.79301173,72.22741951
-47.88346744,-113.69628553,72.16254790
-47.85210928,-113.59957715,72.09720189
-47.82065795,-113.50288817,72.03143769
-47.78911370,-113.40622012,71.96531400
-47.75747682,-113.30957452,71.89888900
-47.72574765,-113.21295292,71.83222181
-47.69392662,-113.11635687,71.76537366
-47.66201427,-113.01978790,71.69840728
-47.63001130,-112.92324750,71.63138493
-47.59791836,-112.82673721,71.56436985
-47.56573627,-112.73025852,71.49742649
-47.53346589,-112.63381291,71.43061823
-47.50110810,-112.53740188,71.36401015
-47.46866399,-112.44102685,71.29766869
-47.43613463,-112.34468925,71.23165807
-47.40352116,-112.24839048,71.16604218
-47.37082472,-112.15213195,71.10088629
-47.33804666,-112.05591497,71.03625580
-47.30518835,-111.95974085,70.97221419
-47.27225113,-111.86361089,70.90882456
-47.23923653,-111.76752630,70.84614987
-47.20614608,-111.67148829,70.78425230
-47.17298138,-111.57549799,70.72319396
-47.13974418,-111.47955649,70.66303455
-47.10643624,-111.38366482,70.60383286
-47.07305940,-111.28782396,70.54564651
-47.03961545,-111.19203487,70.48853280
-47.00610653,-111.09629837,70.43254747
-46.97253457,-111.00061532,70.37774374
-46.93890170,-110.90498646,70.32417509
-46.90521007,-110.80941251,70.27189368
-46.87146191,-110.71389411,70.22095025
-46.83765948,-110.61843185,70.17139327
-46.80380514,-110.52302626,70.12326946
-46.76990120,-110.42767785,70.07662529
-46.73595002,-110.33238702,70.03150421
-46.70195389,-110.23715421,69.98794929
-46.66791533,-110.14197968,69.94600023
-46.63383664,-110.04686375,69.90569501
-46.59973714,-109.95180036,69.86707096
-46.56558550,-109.85680214,69.83016119
-46.53137360,-109.76187308,69.79499700
-46.49710931,-109.66701118,69.76160732
-46.46281039,-109.57221071,69.73001858
-46.42849927,-109.47746413,69.70025350
-46.39419883,-109.38276359,69.67233259
-46.35992885,-109.28810235,69.64627483
-46.32570363,-109.19347557,69.62209516
-46.29152971,-109.09888125,69.59980492
-46.25740504,-109.00432049,69.57941273
-46.22327544,-108.90981362,69.56092514
-46.18912145,-108.81536811,69.54434487
-46.15494736,-108.72098251,69.52967150
-46.12070186,-108.62667609,69.51690198
-46.08635355,-108.53246060,69.50602979
-46.05189330,-108.43833935,69.49704628
-46.01735681,-108.34429878,69.48993850
-45.98270383,-108.25035367,69.48469032
-45.94791574,-108.15651054,69.48128226
-45.91299291,-108.06276872,69.47969144
-45.87797917,-107.96911112,69.47989260
-45.84287557,-107.87553657,69.48185537
-45.80769168,-107.78204056,69.48554577
-45.77239134,-107.68863558,69.49092887
-45.73698642,-107.59531603,69.49796550
-45.70150882,-107.50206876,69.50661289
-45.66600119,-107.40887647,69.51682621
-45.63043307,-107.31574917,69.52855841
-45.59482759,-107.22267675,69.54176064
-45.55922331,-107.12964328,69.55638068
-45.52367537,-107.03662660,69.57236431
-45.48818657,-106.94362411,69.58965623
-45.45278138,-106.85062508,69.60819834
-45.41752011,-106.75760555,69.62793188
-45.38240519,-106.66456299,69.64879651
-45.34742980,-106.57149827,69.67073059
-45.31257941,-106.47841512,69.69367241
-45.27783416,-106.38531920,69.71755816
-45.24317186,-106.29221702,69.74232431
-45.20857163,-106.19911457,69.76790683
-45.17401847,-106.10601564,69.79424117
-45.13950834,-106.01291995,69.82126383
-45.10505417,-105.91982095,69.84890942
-45.07069286,-105.82670323,69.87711292
-45.03640581,-105.73357194,69.90581070
-45.00219306,-105.64042530,69.93493827
-44.96805451,-105.54726162,69.96443079
-44.93398993,-105.45407926,69.99422410
-44.89999897,-105.36087665,70.02425508
-44.86608108,-105.26765230,70.05446128
-44.83223560,-105.17440479,70.08478133
-44.79846174,-105.08113280,70.11515527
-44.76475845,-104.98783514,70.14552354
-44.73112473,-104.89451063,70.17582901
-44.69755926,-104.80115825,70.20601697
-44.66406059,-104.70777707,70.23603257
-44.63062723,-104.61436623,70.26582315
-44.59725751,-104.52092499,70.29533896
-44.56394969,-104.42745271,70.32453216
-44.53070192,-104.33394885,70.35335782
-44.49751221,-104.24041297,70.38177323
-44.46437859,-104.14684475,70.40973946
-44.43129888,-104.05324398,70.43721998
-44.39827094,-103.95961054,70.46418111
-44.36529253,-103.86594440,70.49059317
-44.33236133,-103.77224566,70.51642797
-44.29947507,-103.67851448,70.54166122
-44.26663139,-103.58475112,70.56627167
-44.23382799,-103.49095592,70.59024084
-44.20106250,-103.39712933,70.61355428
-44.16833256,-103.30327187,70.63620001
-44.13563587,-103.20938415,70.65817046
-44.10297005,-103.11546687,70.67946096
-44.07033278,-103.02152082,70.70006867
-44.03772180,-102.92754684,70.71999577
-44.00513487,-102.83354585,70.73924751
-43.97258931,-102.73951205,70.75783114
-43.94004747,-102.64545887,70.77575737
-43.90749253,-102.55139251,70.79304083
-43.87492350,-102.45731381,70.80969888
-43.84235097,-102.36321961,70.82575125
-43.80979306,-102.26910427,70.84122079
-43.77727190,-102.17496083,70.85613366
-43.74481048,-102.08078209,70.87051692
-43.71243001,-101.98656157,70.88440073
-43.68014729,-101.89229440,70.89781893
-43.64795278,-101.79798484,70.91080535
-43.61583520,-101.70363793,70.92339675
-43.58379615,-101.60925425,70.93563187
-43.55182203,-101.51483961,70.94754969
-43.51988806,-101.42040370,70.95919047
-43.48796173,-101.32595887,70.97059600
-43.45600613,-101.23151902,70.98180885
-43.42398302,-101.13709847,70.99287107
-43.39185562,-101.04271103,71.00382582
-43.35959103,-100.94836919,71.01471722
-43.32716260,-100.85408323,71.02558848
-43.29457079,-100.75985400,71.03648236
-43.26184323,-100.66567311,71.04744111
-43.22901376,-100.57153002,71.05850643
-43.19612015,-100.47741284,71.06971897
-43.16320156,-100.38330920,71.08111838
-43.13029577,-100.28920717,71.09274269
-43.09743614,-100.19509637,71.10462981
-43.06464832,-100.10096901,71.11681593
-43.03194660,-100.00682117,71.12933503
-42.99933010,-99.91265413,71.14222049
-42.96681084,-99.81846475,71.15550286
-42.93439889,-99.72425042,71.16921067
-42.90207791,-99.63001749,71.18337134
-42.86982706,-99.53577377,71.19800960
-42.83762367,-99.44152763,71.21314736
-42.80544574,-99.34728712,71.22880455
-42.77327533,-99.25305886,71.24499881
-42.74110196,-99.15884679,71.26174478
-42.70892659,-99.06465091,71.27905424
-42.67676609,-98.97046572,71.29693638
-42.64465801,-98.87627864,71.31539753
-42.61258481,-98.78209575,71.33444076
-42.58054848,-98.68791639,71.35406743
-42.54855091,-98.59373990,71.37427554
-42.51659403,-98.49956551,71.39506071
-42.48467964,-98.40539243,71.41641597
-42.45280960,-98.31121978,71.43833064
-42.42098566,-98.21704667,71.46079385
-42.38920947,-98.12287215,71.48379083
-42.35748267,-98.02869521,71.50730394
-42.32580684,-97.93451480,71.53131366
-42.29418345,-97.84032986,71.55579710
-42.26261401,-97.74613921,71.58073004
-42.23109970,-97.65194174,71.60608557
-42.19964191,-97.55773623,71.63183448
-42.16824168,-97.46352148,71.65794459
-42.13690020,-97.36929621,71.68438166
-42.10561846,-97.27505914,71.71111145
-42.07439722,-97.18080903,71.73809584
-42.04323736,-97.08654452,71.76529455
-42.01213954,-96.99226431,71.79266640
-41.98110428,-96.89796707,71.82016782
-41.95013207,-96.80365145,71.84775470
-41.91922307,-96.70931614,71.87537993
-41.88837752,-96.61495980,71.90299460
-41.85759530,-96.52058113,71.93054915
-41.82687635,-96.42617881,71.95799231
-41.79622035,-96.33175156,71.98527342
-41.76562668,-96.23729819,72.01233923
-41.73509485,-96.14281746,72.03913633
-41.70462399,-96.04830825,72.06561289
-41.67421312,-95.95376945,72.09171560
-41.64386115,-95.85920002,72.11739222
-41.61356664,-95.76459901,72.14258971
-41.58334710,-95.66995944,72.16725579
-41.55316485,-95.57529200,72.19133933
-41.52300513,-95.48060003,72.21478931
-41.49286965,-95.38588166,72.23755756
-41.46277110,-95.29113153,72.25959513
-41.43272850,-95.19634235,72.28085564
-41.40276275,-95.10150627,72.30129564
-41.37289326,-95.00661599,72.32087190
-41.34313511,-94.91166565,72.33954464
-41.31349652,-94.81665165,72.35727528
-41.28397752,-94.72157304,72.37402788
-41.25452063,-94.62644731,72.38977016
-41.22510327,-94.53128078,72.40447088
-41.19570402,-94.43607948,72.41810240
-41.16630276,-94.34084907,72.43063997
-41.13689977,-94.24558883,72.44206118
-41.10746849,-94.15030658,72.45234695
-41.07793829,-94.05502414,72.46148181
-41.04827116,-93.95975311,72.46945301
-41.01845793,-93.86449604,72.47625010
-40.98851397,-93.76924788,72.48186719
-40.95852675,-93.67398091,72.48630175
-40.92847979,-93.57870029,72.48955249
-40.89838126,-93.48340352,72.49162244
-40.86825800,-93.38808229,72.49251743
-40.83814921,-93.29272449,72.49224548
-40.80808948,-93.19731953,72.49081838
-40.77803552,-93.10188145,72.48825084
-40.74794541,-93.00642398,72.48455922
-40.71778996,-92.91095688,72.47976275
-40.68755851,-92.81548415,72.47388373
-40.65726467,-92.72000222,72.46694556
-40.62681926,-92.62453998,72.45897420
-40.59620721,-92.52910304,72.44999785
-40.56543881,-92.43368903,72.44004603
-40.53455351,-92.33828644,72.42915017
-40.50362322,-92.24287353,72.41734286
-40.47266032,-92.14744738,72.40465908
-40.44166626,-92.05200854,72.39113563
-40.41065812,-91.95655267,72.37680994
-40.37965403,-91.86107510,72.36172066
-40.34867298,-91.76557087,72.34590828
-40.31776942,-91.67002371,72.32941447
-40.28693794,-91.57443643,72.31228137
-40.25616490,-91.47881453,72.29455249
-40.22543028,-91.38316554,72.27627140
-40.19471015,-91.28749827,72.25748201
-40.16397972,-91.19182186,72.23823012
-40.13321705,-91.09614455,72.21856214
-40.10240722,-91.00047238,72.19852448
-40.07154702,-90.90480767,72.17816393
-40.04065043,-90.80914724,72.15752862
-40.00975475,-90.71348045,72.13666555
-39.97884019,-90.61781492,72.11562225
-39.94790685,-90.52215189,72.09444735
-39.91695479,-90.42649262,72.07318730
-39.88598404,-90.33083836,72.05188834
-39.85499471,-90.23519032,72.03059692
-39.82398691,-90.13954970,72.00935938
-39.79296079,-90.04391766,71.98821991
-39.76191649,-89.94829532,71.96722183
-39.73085417,-89.85268378,71.94640778
-39.69977405,-89.75708410,71.92581864
-39.66867624,-89.66149729,71.90549439
-39.63756105,-89.56592430,71.88547301
-39.60644802,-89.47035970,71.86579065
-39.57530125,-89.37481624,71.84648257
-39.54410687,-89.27929941,71.82758160
-39.51286750,-89.18380922,71.80911925
-39.48159730,-89.08834182,71.79112463
-39.45031731,-88.99289101,71.77362486
-39.41905176,-88.89744949,71.75664510
-39.38782454,-88.80200998,71.74020823
-39.35665632,-88.70656622,71.72433541
-39.32556221,-88.61111371,71.70904486
-39.29454960,-88.51565044,71.69435404
-39.26356790,-88.42019346,71.68027838
-39.23260041,-88.32474864,71.66683005
-39.20163122,-88.22932157,71.65402017
-39.17064529,-88.13391751,71.64185741
-39.13964008,-88.03853750,71.63034850
-39.10860982,-87.94318362,71.61949882
-39.07748556,-87.84787897,71.60931087
-39.04622847,-87.75263656,71.59978590
-39.01482691,-87.65746034,71.59092262
-38.98329322,-87.56234616,71.58271892
-38.95169128,-87.46727269,71.57517056
-38.92004092,-87.37223318,71.56827129
-38.88836783,-87.27721892,71.56201377
-38.85670095,-87.18222005,71.55638889
-38.82506952,-87.08722655,71.55138752
-38.79347050,-86.99223915,71.54699836
-38.76184705,-86.89727646,71.54320943
-38.73018900,-86.80234154,71.54000872
-38.69849840,-86.70743333,71.53738257
-38.66679307,-86.61254550,71.53531702
-38.63510998,-86.51766533,71.53379675
-38.60342921,-86.42279901,71.53280625
-38.57175150,-86.32794585,71.53232969
-38.54007755,-86.23310518,71.53234955
-38.50840802,-86.13827632,71.53284976
-38.47674356,-86.04345859,71.53381402
-38.44508480,-85.94865134,71.53522607
-38.41343232,-85.85385392,71.53706985
-38.38178671,-85.75906573,71.53932951
-38.35014849,-85.66428614,71.54198991
-38.31851820,-85.56951456,71.54503564
-38.28689633,-85.47475039,71.54845136
-38.25528336,-85.37999309,71.55222235
-38.22367975,-85.28524210,71.55633354
-38.19208592,-85.19049688,71.56077192
-38.16050230,-85.09575694,71.56552477
-38.12892930,-85.00102179,71.57057839
-38.09736728,-84.90629095,71.57592017
-38.06581662,-84.81156399,71.58153890
-38.03427768,-84.71684046,71.58742311
-38.00275079,-84.62211995,71.59356198
-37.97123628,-84.52740208,71.59994513
-37.93973445,-84.43268646,71.60656224
-37.90824562,-84.33797273,71.61340419
-37.87677005,-84.24326054,71.62046161
-37.84530804,-84.14854957,71.62772632
-37.81385985,-84.05383949,71.63518983
-37.78242572,-83.95913001,71.64284387
-37.75100592,-83.86442082,71.65068113
-37.71960066,-83.76971166,71.65869364
-37.68821019,-83.67500226,71.66687494
-37.65683470,-83.58029235,71.67521885
-37.62547443,-83.48558171,71.68371863
-37.59412957,-83.39087011,71.69236865
-37.56280031,-83.29615732,71.70116257
-37.53148685,-83.20144315,71.71009592
-37.50018938,-83.10672739,71.71916448
-37.46890807,-83.01200989,71.72836312
-37.43764312,-82.91729046,71.73768770
-37.40639469,-82.82256898,71.74713517
-37.37518319,-82.72783866,71.75670382
-37.34397256,-82.63311132,71.76639172
-37.31274714,-82.53839208,71.77619704
-37.28150721,-82.44368080,71.78611979
-37.25026513,-82.34897343,71.79615950
-37.21908564,-82.25424874,71.80631678
-37.18795377,-82.15951168,71.81659291
-37.15684321,-82.06477091,71.82698852
-37.12572924,-81.97003460,71.83750581
-37.09459117,-81.87530957,71.84814828
-37.06341483,-81.78060052,71.85891948
-37.03214346,-81.68592618,71.86982259
-37.00077292,-81.59128798,71.88086186
-36.96932230,-81.49667972,71.89204287
-36.93783626,-81.40208685,71.90336918
-36.90638664,-81.30748595,71.91484467
-36.87496163,-81.21288102,71.92647494
-36.84357158,-81.11826883,71.93826354
-36.81223098,-81.02364476,71.95021481
-36.78095447,-80.92900420,71.96233343
-36.74975690,-80.83434243,71.97462273
-36.71868574,-80.73964422,71.98708628
-36.68772971,-80.64491336,71.99972758
-36.65687069,-80.55015587,72.01255031
-36.62608582,-80.45537930,72.02555636
-36.59535036,-80.36059177,72.03874837
-36.56464017,-80.26580121,72.05213018
-36.53393522,-80.17101419,72.06570295
-36.50322324,-80.07623474,72.07946887
-36.47250360,-79.98146312,72.09343019
-36.44179181,-79.88669434,72.10758895
-36.41112427,-79.79191665,72.12194668
-36.38048145,-79.69713645,72.13650491
-36.34986375,-79.60235368,72.15126682
-36.31927138,-79.50756833,72.16623388
-36.28870476,-79.41278034,72.18140864
-36.25816413,-79.31798971,72.19679459
-36.22764979,-79.22319642,72.21239362
-36.19716215,-79.12840043,72.22820828
-36.16670144,-79.03360174,72.24424186
-36.13626809,-78.93880031,72.26049799
-36.10586235,-78.84399615,72.27697926
-36.07548465,-78.74918923,72.29368848
-36.04513535,-78.65437952,72.31063023
-36.01481473,-78.55956705,72.32780814
-35.98452321,-78.46475178,72.34522514
-35.95426115,-78.36993373,72.36288549
-35.92402888,-78.27511289,72.38079299
-35.89382686,-78.18028925,72.39895204
-35.86365542,-78.08546282,72.41736681
-35.83351500,-77.99063361,72.43604191
-35.80340601,-77.89580161,72.45498239
-35.77332894,-77.80096684,72.47419271
-35.74328426,-77.70612927,72.49367895
-35.71327236,-77.61128894,72.51344607
-35.68329377,-77.51644582,72.53349790
-35.65334900,-77.42159992,72.55384038
-35.62343853,-77.32675122,72.57447873
-35.59356292,-77.23189969,72.59541802
-35.56372263,-77.13704533,72.61666284
-35.53391828,-77.04218811,72.63821771
-35.50415042,-76.94732802,72.66008849
-35.47441958,-76.85246502,72.68228003
-35.44472647,-76.75759905,72.70479799
-35.41507161,-76.66273013,72.72764758
-35.38545567,-76.56785818,72.75083320
-35.35587936,-76.47298313,72.77436028
-35.32634331,-76.37810494,72.79823350
-35.29684832,-76.28322348,72.82245705
-35.26739504,-76.18833867,72.84703456
-35.23798432,-76.09345036,72.87196924
